student_id,first_name,last_name,grade_level,email,guardian_phone,enrollment_date
1,Saanvi,Chatterjee,7,saanvi.chatterjee1@school.edu,9425008847,2024-06-27
2,Saanvi,Kapoor,8,saanvi.kapoor2@school.edu,9477553325,2022-08-30
3,Om,Chopra,9,om.chopra3@school.edu,9640632195,2023-07-03
4,Amaira,Bose,11,amaira.bose4@school.edu,9673589328,2023-08-14
5,Ishaan,Saxena,6,ishaan.saxena5@school.edu,9650785550,2023-01-23
6,Aarav,Bajaj,9,aarav.bajaj6@school.edu,9340235113,2024-10-06
7,Diya,Pandey,7,diya.pandey7@school.edu,9638986818,2022-08-30
8,Aditi,Chatterjee,7,aditi.chatterjee8@school.edu,9320393546,2024-07-22
9,Kian,Kapoor,8,kian.kapoor9@school.edu,9990619603,2023-05-05
10,Aarav,Nair,12,aarav.nair10@school.edu,9433423186,2023-07-26
11,Aryan,Mishra,10,aryan.mishra11@school.edu,9358207417,2022-12-25
12,Siya,Kapoor,12,siya.kapoor12@school.edu,9337368656,2022-11-16
13,Zara,Chopra,7,zara.chopra13@school.edu,9324797590,2023-08-25
14,Zara,Rao,12,zara.rao14@school.edu,9871415419,2024-05-15
15,Kian,Dutta,10,kian.dutta15@school.edu,9895800109,2024-02-08
16,Reyansh,Pandey,12,reyansh.pandey16@school.edu,9184676170,2024-04-04
17,Shaurya,Iyer,12,shaurya.iyer17@school.edu,9850375503,2024-05-18
18,Shaurya,Trivedi,8,shaurya.trivedi18@school.edu,9234752462,2023-03-04
19,Saanvi,Malhotra,9,saanvi.malhotra19@school.edu,9584465263,2024-08-18
20,Vanya,Dutta,6,vanya.dutta20@school.edu,9381503624,2023-10-07
21,Aarohi,Mishra,6,aarohi.mishra21@school.edu,9341136993,2023-03-15
22,Amaira,Chopra,9,amaira.chopra22@school.edu,9733708315,2023-09-27
23,Aadhya,Saxena,6,aadhya.saxena23@school.edu,9957934673,2023-01-30
24,Vivaan,Chawla,8,vivaan.chawla24@school.edu,9479336700,2024-05-22
25,Aarohi,Menon,6,aarohi.menon25@school.edu,9865124179,2023-05-30
26,Advait,Dutta,8,advait.dutta26@school.edu,9669964246,2023-09-24
27,Atharv,Kaur,9,atharv.kaur27@school.edu,9793767575,2023-03-02
28,Vanya,Chatterjee,11,vanya.chatterjee28@school.edu,9365994333,2024-10-27
29,Aadhya,Chopra,7,aadhya.chopra29@school.edu,9850633191,2024-04-28
30,Vivaan,Sinha,10,vivaan.sinha30@school.edu,9624712754,2024-03-24
31,Aarav,Iyer,10,aarav.iyer31@school.edu,9738992522,2022-09-09
32,Reyan,Saxena,7,reyan.saxena32@school.edu,9326832810,2023-10-05
33,Kian,Nair,9,kian.nair33@school.edu,9402647507,2022-12-19
34,Kiara,Kaur,6,kiara.kaur34@school.edu,9771351455,2024-05-29
35,Dhruv,Dutta,12,dhruv.dutta35@school.edu,9610951994,2024-01-01
36,Prisha,Chatterjee,12,prisha.chatterjee36@school.edu,9128027115,2023-08-10
37,Ira,Sinha,8,ira.sinha37@school.edu,9557668426,2022-09-04
38,Vivaan,Chawla,10,vivaan.chawla38@school.edu,9986370819,2023-07-09
39,Aryan,Reddy,6,aryan.reddy39@school.edu,9905449925,2024-10-06
40,Arnav,Chawla,7,arnav.chawla40@school.edu,9197281220,2022-06-26
41,Darsh,Iyer,11,darsh.iyer41@school.edu,9980191272,2024-08-18
42,Riya,Mishra,6,riya.mishra42@school.edu,9793097753,2024-10-27
